date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2010-04-14,2010,4,2,15,2,Wednesday,1
2010-04-15,2010,4,2,15,3,Thursday,1
2010-04-16,2010,4,2,15,4,Friday,1
2010-04-19,2010,4,2,16,0,Monday,1
2010-04-20,2010,4,2,16,1,Tuesday,1
2010-04-21,2010,4,2,16,2,Wednesday,1
2010-04-22,2010,4,2,16,3,Thursday,1
2010-04-23,2010,4,2,16,4,Friday,1
2010-04-26,2010,4,2,17,0,Monday,1
2010-04-27,2010,4,2,17,1,Tuesday,1
2010-04-28,2010,4,2,17,2,Wednesday,1
2010-04-29,2010,4,2,17,3,Thursday,1
2010-04-30,2010,4,2,17,4,Friday,1
2010-05-03,2010,5,2,18,0,Monday,1
2010-05-04,2010,5,2,18,1,Tuesday,1
2010-05-05,2010,5,2,18,2,Wednesday,1
2010-05-06,2010,5,2,18,3,Thursday,1
2010-05-07,2010,5,2,18,4,Friday,1
2010-05-10,2010,5,2,19,0,Monday,1
2010-05-11,2010,5,2,19,1,Tuesday,1
2010-05-12,2010,5,2,19,2,Wednesday,1
2010-05-13,2010,5,2,19,3,Thursday,1
2010-05-14,2010,5,2,19,4,Friday,1
2010-05-17,2010,5,2,20,0,Monday,1
2010-05-18,2010,5,2,20,1,Tuesday,1
2010-05-19,2010,5,2,20,2,Wednesday,1
2010-05-20,2010,5,2,20,3,Thursday,1
2010-05-21,2010,5,2,20,4,Friday,1
2010-05-24,2010,5,2,21,0,Monday,1
2010-05-25,2010,5,2,21,1,Tuesday,1
2010-05-26,2010,5,2,21,2,Wednesday,1
2010-05-27,2010,5,2,21,3,Thursday,1
2010-05-28,2010,5,2,21,4,Friday,1
2010-05-31,2010,5,2,22,0,Monday,1
2010-06-01,2010,6,2,22,1,Tuesday,1
2010-06-02,2010,6,2,22,2,Wednesday,1
2010-06-03,2010,6,2,22,3,Thursday,1
2010-06-04,2010,6,2,22,4,Friday,1
2010-06-07,2010,6,2,23,0,Monday,1
2010-06-08,2010,6,2,23,1,Tuesday,1
2010-06-09,2010,6,2,23,2,Wednesday,1
2010-06-10,2010,6,2,23,3,Thursday,1
2010-06-11,2010,6,2,23,4,Friday,1
2010-06-14,2010,6,2,24,0,Monday,1
2010-06-15,2010,6,2,24,1,Tuesday,1
2010-06-16,2010,6,2,24,2,Wednesday,1
2010-06-17,2010,6,2,24,3,Thursday,1
2010-06-18,2010,6,2,24,4,Friday,1
2010-06-21,2010,6,2,25,0,Monday,1
2010-06-22,2010,6,2,25,1,Tuesday,1
2010-06-23,2010,6,2,25,2,Wednesday,1
2010-06-24,2010,6,2,25,3,Thursday,1
2010-06-25,2010,6,2,25,4,Friday,1
2010-06-28,2010,6,2,26,0,Monday,1
2010-06-29,2010,6,2,26,1,Tuesday,1
2010-06-30,2010,6,2,26,2,Wednesday,1
2010-07-01,2010,7,3,26,3,Thursday,1
2010-07-02,2010,7,3,26,4,Friday,1
2010-07-05,2010,7,3,27,0,Monday,1
2010-07-06,2010,7,3,27,1,Tuesday,1
2010-07-07,2010,7,3,27,2,Wednesday,1
2010-07-08,2010,7,3,27,3,Thursday,1
2010-07-09,2010,7,3,27,4,Friday,1
2010-07-12,2010,7,3,28,0,Monday,1
2010-07-13,2010,7,3,28,1,Tuesday,1
2010-07-14,2010,7,3,28,2,Wednesday,1
2010-07-15,2010,7,3,28,3,Thursday,1
2010-07-16,2010,7,3,28,4,Friday,1
2010-07-19,2010,7,3,29,0,Monday,1
2010-07-20,2010,7,3,29,1,Tuesday,1
2010-07-21,2010,7,3,29,2,Wednesday,1
2010-07-22,2010,7,3,29,3,Thursday,1
2010-07-23,2010,7,3,29,4,Friday,1
2010-07-26,2010,7,3,30,0,Monday,1
2010-07-27,2010,7,3,30,1,Tuesday,1
2010-07-28,2010,7,3,30,2,Wednesday,1
2010-07-29,2010,7,3,30,3,Thursday,1
2010-07-30,2010,7,3,30,4,Friday,1
2010-08-02,2010,8,3,31,0,Monday,1
2010-08-03,2010,8,3,31,1,Tuesday,1
2010-08-04,2010,8,3,31,2,Wednesday,1
2010-08-05,2010,8,3,31,3,Thursday,1
2010-08-06,2010,8,3,31,4,Friday,1
2010-08-09,2010,8,3,32,0,Monday,1
2010-08-10,2010,8,3,32,1,Tuesday,1
2010-08-11,2010,8,3,32,2,Wednesday,1
2010-08-12,2010,8,3,32,3,Thursday,1
2010-08-16,2010,8,3,33,0,Monday,1
2010-08-17,2010,8,3,33,1,Tuesday,1
2010-08-18,2010,8,3,33,2,Wednesday,1
2010-08-19,2010,8,3,33,3,Thursday,1
2010-08-20,2010,8,3,33,4,Friday,1
2010-08-23,2010,8,3,34,0,Monday,1
2010-08-24,2010,8,3,34,1,Tuesday,1
2010-08-25,2010,8,3,34,2,Wednesday,1
2010-08-26,2010,8,3,34,3,Thursday,1
2010-08-27,2010,8,3,34,4,Friday,1
2010-08-30,2010,8,3,35,0,Monday,1
2010-08-31,2010,8,3,35,1,Tuesday,1
2010-09-01,2010,9,3,35,2,Wednesday,1
2010-09-02,2010,9,3,35,3,Thursday,1
2010-09-03,2010,9,3,35,4,Friday,1
2010-09-06,2010,9,3,36,0,Monday,1
2010-09-07,2010,9,3,36,1,Tuesday,1
2010-09-08,2010,9,3,36,2,Wednesday,1
2010-09-13,2010,9,3,37,0,Monday,1
2010-09-14,2010,9,3,37,1,Tuesday,1
2010-09-15,2010,9,3,37,2,Wednesday,1
2010-09-16,2010,9,3,37,3,Thursday,1
2010-09-17,2010,9,3,37,4,Friday,1
2010-09-20,2010,9,3,38,0,Monday,1
2010-09-21,2010,9,3,38,1,Tuesday,1
2010-09-22,2010,9,3,38,2,Wednesday,1
2010-09-23,2010,9,3,38,3,Thursday,1
2010-09-24,2010,9,3,38,4,Friday,1
2010-09-27,2010,9,3,39,0,Monday,1
2010-09-28,2010,9,3,39,1,Tuesday,1
2010-09-29,2010,9,3,39,2,Wednesday,1
2010-09-30,2010,9,3,39,3,Thursday,1
2010-10-01,2010,10,4,39,4,Friday,1
2010-10-04,2010,10,4,40,0,Monday,1
2010-10-05,2010,10,4,40,1,Tuesday,1
2010-10-06,2010,10,4,40,2,Wednesday,1
2010-10-07,2010,10,4,40,3,Thursday,1
2010-10-08,2010,10,4,40,4,Friday,1
2010-10-11,2010,10,4,41,0,Monday,1
2010-10-12,2010,10,4,41,1,Tuesday,1
2010-10-13,2010,10,4,41,2,Wednesday,1
2010-10-14,2010,10,4,41,3,Thursday,1
2010-10-15,2010,10,4,41,4,Friday,1
2010-10-18,2010,10,4,42,0,Monday,1
2010-10-19,2010,10,4,42,1,Tuesday,1
2010-10-20,2010,10,4,42,2,Wednesday,1
2010-10-21,2010,10,4,42,3,Thursday,1
2010-10-22,2010,10,4,42,4,Friday,1
2010-10-25,2010,10,4,43,0,Monday,1
2010-10-26,2010,10,4,43,1,Tuesday,1
2010-10-27,2010,10,4,43,2,Wednesday,1
2010-10-28,2010,10,4,43,3,Thursday,1
2010-10-29,2010,10,4,43,4,Friday,1
2010-11-01,2010,11,4,44,0,Monday,1
2010-11-02,2010,11,4,44,1,Tuesday,1
2010-11-03,2010,11,4,44,2,Wednesday,1
2010-11-04,2010,11,4,44,3,Thursday,1
2010-11-05,2010,11,4,44,4,Friday,1
2010-11-08,2010,11,4,45,0,Monday,1
2010-11-09,2010,11,4,45,1,Tuesday,1
2010-11-10,2010,11,4,45,2,Wednesday,1
2010-11-11,2010,11,4,45,3,Thursday,1
2010-11-12,2010,11,4,45,4,Friday,1
2010-11-15,2010,11,4,46,0,Monday,1
2010-11-18,2010,11,4,46,3,Thursday,1
2010-11-19,2010,11,4,46,4,Friday,1
2010-11-22,2010,11,4,47,0,Monday,1
2010-11-23,2010,11,4,47,1,Tuesday,1
2010-11-24,2010,11,4,47,2,Wednesday,1
2010-11-25,2010,11,4,47,3,Thursday,1
2010-11-26,2010,11,4,47,4,Friday,1
2010-11-29,2010,11,4,48,0,Monday,1
2010-11-30,2010,11,4,48,1,Tuesday,1
2010-12-01,2010,12,4,48,2,Wednesday,1
2010-12-02,2010,12,4,48,3,Thursday,1
2010-12-03,2010,12,4,48,4,Friday,1
2010-12-08,2010,12,4,49,2,Wednesday,1
2010-12-09,2010,12,4,49,3,Thursday,1
2010-12-10,2010,12,4,49,4,Friday,1
2010-12-13,2010,12,4,50,0,Monday,1
2010-12-14,2010,12,4,50,1,Tuesday,1
2010-12-15,2010,12,4,50,2,Wednesday,1
2010-12-16,2010,12,4,50,3,Thursday,1
2010-12-17,2010,12,4,50,4,Friday,1
2010-12-20,2010,12,4,51,0,Monday,1
2010-12-21,2010,12,4,51,1,Tuesday,1
2010-12-22,2010,12,4,51,2,Wednesday,1
2010-12-23,2010,12,4,51,3,Thursday,1
2010-12-24,2010,12,4,51,4,Friday,1
2010-12-27,2010,12,4,52,0,Monday,1
2010-12-28,2010,12,4,52,1,Tuesday,1
2010-12-29,2010,12,4,52,2,Wednesday,1
2010-12-30,2010,12,4,52,3,Thursday,1
2010-12-31,2010,12,4,52,4,Friday,1
2011-01-03,2011,1,1,1,0,Monday,1
2011-01-04,2011,1,1,1,1,Tuesday,1
2011-01-05,2011,1,1,1,2,Wednesday,1
2011-01-06,2011,1,1,1,3,Thursday,1
2011-01-07,2011,1,1,1,4,Friday,1
2011-01-10,2011,1,1,2,0,Monday,1
2011-01-11,2011,1,1,2,1,Tuesday,1
2011-01-12,2011,1,1,2,2,Wednesday,1
2011-01-13,2011,1,1,2,3,Thursday,1
2011-01-14,2011,1,1,2,4,Friday,1
2011-01-31,2011,1,1,5,0,Monday,1
2011-02-01,2011,2,1,5,1,Tuesday,1
2011-02-02,2011,2,1,5,2,Wednesday,1
2011-02-03,2011,2,1,5,3,Thursday,1
2011-02-04,2011,2,1,5,4,Friday,1
2011-02-07,2011,2,1,6,0,Monday,1
2011-02-08,2011,2,1,6,1,Tuesday,1
2011-02-09,2011,2,1,6,2,Wednesday,1
2011-02-10,2011,2,1,6,3,Thursday,1
2011-02-11,2011,2,1,6,4,Friday,1
2011-02-14,2011,2,1,7,0,Monday,1
2011-02-16,2011,2,1,7,2,Wednesday,1
2011-02-17,2011,2,1,7,3,Thursday,1
2011-02-18,2011,2,1,7,4,Friday,1
2011-02-21,2011,2,1,8,0,Monday,1
2011-02-22,2011,2,1,8,1,Tuesday,1
2011-02-23,2011,2,1,8,2,Wednesday,1
2011-02-24,2011,2,1,8,3,Thursday,1
2011-02-25,2011,2,1,8,4,Friday,1
2011-03-07,2011,3,1,10,0,Monday,1
2011-03-08,2011,3,1,10,1,Tuesday,1
2011-03-09,2011,3,1,10,2,Wednesday,1
2011-03-10,2011,3,1,10,3,Thursday,1
2011-03-11,2011,3,1,10,4,Friday,1
2011-03-14,2011,3,1,11,0,Monday,1
2011-03-15,2011,3,1,11,1,Tuesday,1
2011-03-16,2011,3,1,11,2,Wednesday,1
2011-03-17,2011,3,1,11,3,Thursday,1
2011-03-18,2011,3,1,11,4,Friday,1
2011-03-22,2011,3,1,12,1,Tuesday,1
2011-03-23,2011,3,1,12,2,Wednesday,1
2011-03-24,2011,3,1,12,3,Thursday,1
2011-03-25,2011,3,1,12,4,Friday,1
2011-03-28,2011,3,1,13,0,Monday,1
2011-03-29,2011,3,1,13,1,Tuesday,1
2011-03-30,2011,3,1,13,2,Wednesday,1
2011-03-31,2011,3,1,13,3,Thursday,1
2011-04-01,2011,4,2,13,4,Friday,1
2011-04-04,2011,4,2,14,0,Monday,1
2011-04-05,2011,4,2,14,1,Tuesday,1
2011-04-06,2011,4,2,14,2,Wednesday,1
2011-04-07,2011,4,2,14,3,Thursday,1
2011-04-08,2011,4,2,14,4,Friday,1
2011-04-11,2011,4,2,15,0,Monday,1
2011-04-12,2011,4,2,15,1,Tuesday,1
2011-04-13,2011,4,2,15,2,Wednesday,1
2011-04-14,2011,4,2,15,3,Thursday,1
2011-04-15,2011,4,2,15,4,Friday,1
2011-04-18,2011,4,2,16,0,Monday,1
2011-04-19,2011,4,2,16,1,Tuesday,1
2011-04-20,2011,4,2,16,2,Wednesday,1
2011-04-21,2011,4,2,16,3,Thursday,1
2011-04-22,2011,4,2,16,4,Friday,1
2011-04-25,2011,4,2,17,0,Monday,1
2011-04-26,2011,4,2,17,1,Tuesday,1
2011-04-27,2011,4,2,17,2,Wednesday,1
2011-04-28,2011,4,2,17,3,Thursday,1
2011-04-29,2011,4,2,17,4,Friday,1
2011-05-02,2011,5,2,18,0,Monday,1
2011-05-03,2011,5,2,18,1,Tuesday,1
2011-05-04,2011,5,2,18,2,Wednesday,1
2011-05-05,2011,5,2,18,3,Thursday,1
2011-05-06,2011,5,2,18,4,Friday,1
2011-05-09,2011,5,2,19,0,Monday,1
2011-05-10,2011,5,2,19,1,Tuesday,1
2011-05-11,2011,5,2,19,2,Wednesday,1
2011-05-12,2011,5,2,19,3,Thursday,1
2011-05-13,2011,5,2,19,4,Friday,1
2011-05-16,2011,5,2,20,0,Monday,1
2011-05-17,2011,5,2,20,1,Tuesday,1
2011-05-18,2011,5,2,20,2,Wednesday,1
2011-05-19,2011,5,2,20,3,Thursday,1
2011-05-20,2011,5,2,20,4,Friday,1
2011-05-23,2011,5,2,21,0,Monday,1
2011-05-24,2011,5,2,21,1,Tuesday,1
2011-05-25,2011,5,2,21,2,Wednesday,1
2011-05-26,2011,5,2,21,3,Thursday,1
2011-05-27,2011,5,2,21,4,Friday,1
2011-05-30,2011,5,2,22,0,Monday,1
2011-05-31,2011,5,2,22,1,Tuesday,1
2011-06-01,2011,6,2,22,2,Wednesday,1
2011-06-02,2011,6,2,22,3,Thursday,1
2011-06-03,2011,6,2,22,4,Friday,1
2011-06-06,2011,6,2,23,0,Monday,1
2011-06-07,2011,6,2,23,1,Tuesday,1
2011-06-08,2011,6,2,23,2,Wednesday,1
2011-06-09,2011,6,2,23,3,Thursday,1
2011-06-10,2011,6,2,23,4,Friday,1
2011-06-13,2011,6,2,24,0,Monday,1
2011-06-14,2011,6,2,24,1,Tuesday,1
2011-06-15,2011,6,2,24,2,Wednesday,1
2011-06-16,2011,6,2,24,3,Thursday,1
2011-06-17,2011,6,2,24,4,Friday,1
2011-06-20,2011,6,2,25,0,Monday,1
2011-06-21,2011,6,2,25,1,Tuesday,1
2011-06-22,2011,6,2,25,2,Wednesday,1
2011-06-23,2011,6,2,25,3,Thursday,1
2011-06-24,2011,6,2,25,4,Friday,1
2011-06-27,2011,6,2,26,0,Monday,1
2011-06-28,2011,6,2,26,1,Tuesday,1
2011-06-29,2011,6,2,26,2,Wednesday,1
2011-06-30,2011,6,2,26,3,Thursday,1
2011-07-01,2011,7,3,26,4,Friday,1
2011-07-04,2011,7,3,27,0,Monday,1
2011-07-05,2011,7,3,27,1,Tuesday,1
2011-07-06,2011,7,3,27,2,Wednesday,1
2011-07-07,2011,7,3,27,3,Thursday,1
2011-07-08,2011,7,3,27,4,Friday,1
2011-07-11,2011,7,3,28,0,Monday,1
2011-07-12,2011,7,3,28,1,Tuesday,1
2011-07-13,2011,7,3,28,2,Wednesday,1
2011-07-14,2011,7,3,28,3,Thursday,1
2011-07-15,2011,7,3,28,4,Friday,1
2011-07-18,2011,7,3,29,0,Monday,1
2011-07-19,2011,7,3,29,1,Tuesday,1
2011-07-20,2011,7,3,29,2,Wednesday,1
2011-07-21,2011,7,3,29,3,Thursday,1
2011-07-22,2011,7,3,29,4,Friday,1
2011-07-26,2011,7,3,30,1,Tuesday,1
2011-07-27,2011,7,3,30,2,Wednesday,1
2011-07-28,2011,7,3,30,3,Thursday,1
2011-07-29,2011,7,3,30,4,Friday,1
2011-08-01,2011,8,3,31,0,Monday,1
2011-08-02,2011,8,3,31,1,Tuesday,1
2011-08-03,2011,8,3,31,2,Wednesday,1
2011-08-04,2011,8,3,31,3,Thursday,1
2011-08-05,2011,8,3,31,4,Friday,1
2011-08-08,2011,8,3,32,0,Monday,1
2011-08-09,2011,8,3,32,1,Tuesday,1
2011-08-10,2011,8,3,32,2,Wednesday,1
2011-08-11,2011,8,3,32,3,Thursday,1
2011-08-12,2011,8,3,32,4,Friday,1
2011-08-15,2011,8,3,33,0,Monday,1
2011-08-16,2011,8,3,33,1,Tuesday,1
2011-08-17,2011,8,3,33,2,Wednesday,1
2011-08-18,2011,8,3,33,3,Thursday,1
2011-08-19,2011,8,3,33,4,Friday,1
2011-08-22,2011,8,3,34,0,Monday,1
2011-08-23,2011,8,3,34,1,Tuesday,1
2011-08-24,2011,8,3,34,2,Wednesday,1
2011-08-25,2011,8,3,34,3,Thursday,1
2011-08-26,2011,8,3,34,4,Friday,1
2011-08-29,2011,8,3,35,0,Monday,1
2011-09-02,2011,9,3,35,4,Friday,1
2011-09-05,2011,9,3,36,0,Monday,1
2011-09-06,2011,9,3,36,1,Tuesday,1
2011-09-07,2011,9,3,36,2,Wednesday,1
2011-09-08,2011,9,3,36,3,Thursday,1
2011-09-09,2011,9,3,36,4,Friday,1
2011-09-12,2011,9,3,37,0,Monday,1
2011-09-13,2011,9,3,37,1,Tuesday,1
2011-09-14,2011,9,3,37,2,Wednesday,1
2011-09-15,2011,9,3,37,3,Thursday,1
2011-09-16,2011,9,3,37,4,Friday,1
2011-09-19,2011,9,3,38,0,Monday,1
2011-09-20,2011,9,3,38,1,Tuesday,1
2011-09-21,2011,9,3,38,2,Wednesday,1
2011-09-22,2011,9,3,38,3,Thursday,1
2011-09-23,2011,9,3,38,4,Friday,1
2011-09-26,2011,9,3,39,0,Monday,1
2011-09-27,2011,9,3,39,1,Tuesday,1
2011-09-28,2011,9,3,39,2,Wednesday,1
2011-09-29,2011,9,3,39,3,Thursday,1
2011-09-30,2011,9,3,39,4,Friday,1
2011-10-03,2011,10,4,40,0,Monday,1
2011-10-04,2011,10,4,40,1,Tuesday,1
2011-10-05,2011,10,4,40,2,Wednesday,1
2011-10-06,2011,10,4,40,3,Thursday,1
2011-10-07,2011,10,4,40,4,Friday,1
2011-10-10,2011,10,4,41,0,Monday,1
2011-10-11,2011,10,4,41,1,Tuesday,1
2011-10-12,2011,10,4,41,2,Wednesday,1
2011-10-13,2011,10,4,41,3,Thursday,1
2011-10-14,2011,10,4,41,4,Friday,1
2011-10-17,2011,10,4,42,0,Monday,1
2011-10-18,2011,10,4,42,1,Tuesday,1
2011-10-19,2011,10,4,42,2,Wednesday,1
2011-10-20,2011,10,4,42,3,Thursday,1
2011-10-21,2011,10,4,42,4,Friday,1
2011-10-24,2011,10,4,43,0,Monday,1
2011-10-25,2011,10,4,43,1,Tuesday,1
2011-10-26,2011,10,4,43,2,Wednesday,1
2011-10-27,2011,10,4,43,3,Thursday,1
2011-10-28,2011,10,4,43,4,Friday,1
2011-10-31,2011,10,4,44,0,Monday,1
2011-11-01,2011,11,4,44,1,Tuesday,1
2011-11-02,2011,11,4,44,2,Wednesday,1
2011-11-03,2011,11,4,44,3,Thursday,1
2011-11-04,2011,11,4,44,4,Friday,1
2011-11-08,2011,11,4,45,1,Tuesday,1
2011-11-09,2011,11,4,45,2,Wednesday,1
2011-11-10,2011,11,4,45,3,Thursday,1
2011-11-11,2011,11,4,45,4,Friday,1
2011-11-14,2011,11,4,46,0,Monday,1
2011-11-15,2011,11,4,46,1,Tuesday,1
2011-11-16,2011,11,4,46,2,Wednesday,1
2011-11-17,2011,11,4,46,3,Thursday,1
2011-11-18,2011,11,4,46,4,Friday,1
2011-11-21,2011,11,4,47,0,Monday,1
2011-11-22,2011,11,4,47,1,Tuesday,1
2011-11-23,2011,11,4,47,2,Wednesday,1
2011-11-24,2011,11,4,47,3,Thursday,1
2011-11-25,2011,11,4,47,4,Friday,1
2011-11-28,2011,11,4,48,0,Monday,1
2011-11-29,2011,11,4,48,1,Tuesday,1
2011-11-30,2011,11,4,48,2,Wednesday,1
2011-12-01,2011,12,4,48,3,Thursday,1
2011-12-02,2011,12,4,48,4,Friday,1
2011-12-05,2011,12,4,49,0,Monday,1
2011-12-06,2011,12,4,49,1,Tuesday,1
2011-12-07,2011,12,4,49,2,Wednesday,1
2011-12-08,2011,12,4,49,3,Thursday,1
2011-12-09,2011,12,4,49,4,Friday,1
2011-12-12,2011,12,4,50,0,Monday,1
2011-12-13,2011,12,4,50,1,Tuesday,1
2011-12-14,2011,12,4,50,2,Wednesday,1
2011-12-15,2011,12,4,50,3,Thursday,1
2011-12-16,2011,12,4,50,4,Friday,1
2011-12-19,2011,12,4,51,0,Monday,1
2011-12-20,2011,12,4,51,1,Tuesday,1
2011-12-21,2011,12,4,51,2,Wednesday,1
2011-12-22,2011,12,4,51,3,Thursday,1
2011-12-23,2011,12,4,51,4,Friday,1
2011-12-26,2011,12,4,52,0,Monday,1
2011-12-27,2011,12,4,52,1,Tuesday,1
2011-12-28,2011,12,4,52,2,Wednesday,1
2011-12-29,2011,12,4,52,3,Thursday,1
2011-12-30,2011,12,4,52,4,Friday,1
2012-01-02,2012,1,1,1,0,Monday,1
2012-01-03,2012,1,1,1,1,Tuesday,1
2012-01-04,2012,1,1,1,2,Wednesday,1
2012-01-05,2012,1,1,1,3,Thursday,1
2012-01-06,2012,1,1,1,4,Friday,1
2012-01-09,2012,1,1,2,0,Monday,1
2012-01-10,2012,1,1,2,1,Tuesday,1
2012-01-11,2012,1,1,2,2,Wednesday,1
2012-01-12,2012,1,1,2,3,Thursday,1
2012-01-13,2012,1,1,2,4,Friday,1
2012-01-16,2012,1,1,3,0,Monday,1
2012-01-17,2012,1,1,3,1,Tuesday,1
2012-01-18,2012,1,1,3,2,Wednesday,1
2012-01-19,2012,1,1,3,3,Thursday,1
2012-01-20,2012,1,1,3,4,Friday,1
2012-01-23,2012,1,1,4,0,Monday,1
2012-01-24,2012,1,1,4,1,Tuesday,1
2012-01-25,2012,1,1,4,2,Wednesday,1
2012-01-26,2012,1,1,4,3,Thursday,1
2012-01-27,2012,1,1,4,4,Friday,1
2012-01-30,2012,1,1,5,0,Monday,1
2012-01-31,2012,1,1,5,1,Tuesday,1
2012-02-01,2012,2,1,5,2,Wednesday,1
2012-02-02,2012,2,1,5,3,Thursday,1
2012-02-03,2012,2,1,5,4,Friday,1
2012-02-06,2012,2,1,6,0,Monday,1
2012-02-07,2012,2,1,6,1,Tuesday,1
2012-02-08,2012,2,1,6,2,Wednesday,1
2012-02-09,2012,2,1,6,3,Thursday,1
2012-02-10,2012,2,1,6,4,Friday,1
2012-02-13,2012,2,1,7,0,Monday,1
2012-02-14,2012,2,1,7,1,Tuesday,1
2012-02-15,2012,2,1,7,2,Wednesday,1
2012-02-16,2012,2,1,7,3,Thursday,1
2012-02-17,2012,2,1,7,4,Friday,1
2012-02-20,2012,2,1,8,0,Monday,1
2012-02-21,2012,2,1,8,1,Tuesday,1
2012-02-22,2012,2,1,8,2,Wednesday,1
2012-02-23,2012,2,1,8,3,Thursday,1
2012-02-24,2012,2,1,8,4,Friday,1
2012-02-27,2012,2,1,9,0,Monday,1
2012-02-28,2012,2,1,9,1,Tuesday,1
2012-02-29,2012,2,1,9,2,Wednesday,1
2012-03-01,2012,3,1,9,3,Thursday,1
2012-03-02,2012,3,1,9,4,Friday,1
2012-03-05,2012,3,1,10,0,Monday,1
2012-03-06,2012,3,1,10,1,Tuesday,1
2012-03-07,2012,3,1,10,2,Wednesday,1
2012-03-08,2012,3,1,10,3,Thursday,1
2012-03-09,2012,3,1,10,4,Friday,1
2012-03-12,2012,3,1,11,0,Monday,1
2012-03-13,2012,3,1,11,1,Tuesday,1
2012-03-14,2012,3,1,11,2,Wednesday,1
2012-03-15,2012,3,1,11,3,Thursday,1
2012-03-16,2012,3,1,11,4,Friday,1
2012-03-19,2012,3,1,12,0,Monday,1
2012-03-21,2012,3,1,12,2,Wednesday,1
2012-03-22,2012,3,1,12,3,Thursday,1
2012-03-23,2012,3,1,12,4,Friday,1
2012-03-26,2012,3,1,13,0,Monday,1
2012-03-27,2012,3,1,13,1,Tuesday,1
2012-03-28,2012,3,1,13,2,Wednesday,1
2012-03-29,2012,3,1,13,3,Thursday,1
2012-03-30,2012,3,1,13,4,Friday,1
2012-04-02,2012,4,2,14,0,Monday,1
2012-04-03,2012,4,2,14,1,Tuesday,1
2012-04-04,2012,4,2,14,2,Wednesday,1
2012-04-05,2012,4,2,14,3,Thursday,1
